118,0.0,814,390,142,94,-1,-1,-1,0
118,1.0,492,390,206,114,-1,-1,-1,1
118,2.0,529,378,165,95,-1,-1,-1,2
118,3.0,1034,385,140,93,-1,-1,-1,3
118,4.0,284,388,204,156,-1,-1,-1,4
119,0.0,812,383,116,100,-1,-1,-1,0
119,1.0,491,379,185,124,-1,-1,-1,1
119,2.0,537,376,132,96,-1,-1,-1,2
119,3.0,1031,382,117,96,-1,-1,-1,3
119,4.0,284,383,170,160,-1,-1,-1,4
120,0.0,815,357,75,121,-1,-1,-1,0
120,1.0,495,359,122,140,-1,-1,-1,1
120,2.0,545,372,87,99,-1,-1,-1,2
120,3.0,1045,352,87,123,-1,-1,-1,3
120,4.0,287,363,151,173,-1,-1,-1,4
121,0.0,823,347,64,131,-1,-1,-1,0
121,1.0,499,345,107,151,-1,-1,-1,1
121,2.0,561,372,69,98,-1,-1,-1,2
121,3.0,1048,343,84,132,-1,-1,-1,3
121,4.0,286,342,163,190,-1,-1,-1,4
122,0.0,822,336,70,140,-1,-1,-1,0
122,1.0,510,334,87,160,-1,-1,-1,1
122,2.0,572,367,56,104,-1,-1,-1,2
122,3.0,1045,333,84,142,-1,-1,-1,3
122,4.0,287,321,172,210,-1,-1,-1,4
123,0.0,810,326,85,150,-1,-1,-1,0
123,1.0,523,323,69,171,-1,-1,-1,1
123,2.0,569,356,59,110,-1,-1,-1,2
123,3.0,1042,328,79,146,-1,-1,-1,3
123,4.0,295,304,168,227,-1,-1,-1,4
124,0.0,796,315,131,161,-1,-1,-1,0
124,1.0,512,303,90,192,-1,-1,-1,1
124,2.0,571,334,79,132,-1,-1,-1,2
124,3.0,1035,318,78,156,-1,-1,-1,3
124,4.0,304,276,132,255,-1,-1,-1,4
125,0.0,794,311,149,165,-1,-1,-1,0
125,1.0,510,292,117,203,-1,-1,-1,1
125,2.0,574,322,92,144,-1,-1,-1,2
125,3.0,1032,310,83,162,-1,-1,-1,3
125,4.0,298,264,116,266,-1,-1,-1,4
126,0.0,801,303,150,173,-1,-1,-1,0
126,1.0,516,278,104,214,-1,-1,-1,1
126,2.0,581,312,100,155,-1,-1,-1,2
126,3.0,1024,306,85,167,-1,-1,-1,3
126,4.0,298,257,100,273,-1,-1,-1,4
127,0.0,808,298,137,177,-1,-1,-1,0
127,1.0,519,267,100,225,-1,-1,-1,1
127,2.0,584,304,102,161,-1,-1,-1,2
127,3.0,1008,300,92,167,-1,-1,-1,3
127,4.0,301,253,92,265,-1,-1,-1,4
128,0.0,827,285,112,190,-1,-1,-1,0
128,1.0,519,252,99,238,-1,-1,-1,1
128,2.0,587,290,92,173,-1,-1,-1,2
128,3.0,982,290,104,176,-1,-1,-1,3
128,4.0,281,250,105,260,-1,-1,-1,4
129,0.0,843,283,83,186,-1,-1,-1,0
129,1.0,518,246,90,247,-1,-1,-1,1
129,2.0,583,284,92,177,-1,-1,-1,2
129,3.0,973,287,107,178,-1,-1,-1,3
129,4.0,270,248,113,263,-1,-1,-1,4
130,0.0,840,279,82,187,-1,-1,-1,0
130,1.0,504,244,86,249,-1,-1,-1,1
130,2.0,585,282,89,180,-1,-1,-1,2
130,3.0,967,283,108,174,-1,-1,-1,3
130,4.0,262,245,127,267,-1,-1,-1,4
131,0.0,832,279,90,187,-1,-1,-1,0
131,1.0,490,243,89,253,-1,-1,-1,1
131,2.0,588,280,97,182,-1,-1,-1,2
131,3.0,962,282,109,173,-1,-1,-1,3
131,4.0,255,240,142,272,-1,-1,-1,4
132,0.0,838,281,101,183,-1,-1,-1,0
132,1.0,478,249,120,248,-1,-1,-1,1
132,2.0,608,283,104,188,-1,-1,-1,2
132,3.0,952,283,111,174,-1,-1,-1,3
132,4.0,255,232,139,278,-1,-1,-1,4
133,0.0,846,285,103,186,-1,-1,-1,0
133,1.0,474,257,141,241,-1,-1,-1,1
133,2.0,622,287,103,184,-1,-1,-1,2
133,3.0,949,286,111,174,-1,-1,-1,3
133,4.0,255,223,124,285,-1,-1,-1,4
134,0.0,859,290,100,183,-1,-1,-1,0
134,1.0,474,263,149,238,-1,-1,-1,1
134,2.0,638,290,96,182,-1,-1,-1,2
134,3.0,947,291,110,172,-1,-1,-1,3
134,4.0,253,225,104,278,-1,-1,-1,4
135,0.0,872,294,109,180,-1,-1,-1,0
135,1.0,473,267,138,233,-1,-1,-1,1
135,2.0,647,293,92,179,-1,-1,-1,2
135,3.0,945,299,106,165,-1,-1,-1,3
135,4.0,248,233,84,267,-1,-1,-1,4
136,0.0,886,289,109,185,-1,-1,-1,0
136,1.0,473,258,106,240,-1,-1,-1,1
136,2.0,649,286,80,185,-1,-1,-1,2
136,3.0,937,312,101,152,-1,-1,-1,3
136,4.0,239,248,66,258,-1,-1,-1,4
137,0.0,887,288,98,185,-1,-1,-1,0
137,1.0,472,236,99,261,-1,-1,-1,1
137,2.0,648,279,74,192,-1,-1,-1,2
137,3.0,932,317,97,147,-1,-1,-1,3
137,4.0,231,258,67,250,-1,-1,-1,4
138,0.0,889,291,87,182,-1,-1,-1,0
138,1.0,475,222,84,275,-1,-1,-1,1
138,2.0,647,275,74,192,-1,-1,-1,2
138,3.0,924,317,89,147,-1,-1,-1,3
138,4.0,230,263,66,246,-1,-1,-1,4
139,0.0,892,289,73,176,-1,-1,-1,0
139,1.0,479,214,72,282,-1,-1,-1,1
139,2.0,651,273,69,193,-1,-1,-1,2
139,3.0,918,316,86,147,-1,-1,-1,3
139,4.0,222,257,67,252,-1,-1,-1,4
140,0.0,891,280,69,187,-1,-1,-1,0
140,1.0,436,219,117,280,-1,-1,-1,1
140,2.0,648,259,75,215,-1,-1,-1,2
140,3.0,888,315,91,143,-1,-1,-1,3
140,4.0,213,253,65,253,-1,-1,-1,4
141,0.0,885,278,75,189,-1,-1,-1,0
141,1.0,421,217,133,286,-1,-1,-1,1
141,2.0,643,245,82,230,-1,-1,-1,2
141,3.0,879,314,82,144,-1,-1,-1,3
141,4.0,213,258,58,239,-1,-1,-1,4
142,0.0,886,274,78,192,-1,-1,-1,0
142,1.0,399,211,160,291,-1,-1,-1,1
142,2.0,651,239,75,237,-1,-1,-1,2
142,3.0,872,313,85,145,-1,-1,-1,3
142,4.0,206,270,61,227,-1,-1,-1,4
143,0.0,892,271,72,195,-1,-1,-1,0
143,1.0,386,213,172,290,-1,-1,-1,1
143,2.0,662,242,68,234,-1,-1,-1,2
143,3.0,865,315,90,145,-1,-1,-1,3
143,4.0,201,271,63,225,-1,-1,-1,4
144,0.0,863,289,104,171,-1,-1,-1,0
144,1.0,383,255,174,247,-1,-1,-1,1
144,2.0,653,278,116,197,-1,-1,-1,2
144,3.0,855,313,93,142,-1,-1,-1,3
144,4.0,174,269,87,226,-1,-1,-1,4
145,0.0,851,296,109,164,-1,-1,-1,0
145,1.0,377,269,167,241,-1,-1,-1,1
145,2.0,643,283,140,200,-1,-1,-1,2
145,3.0,842,314,96,140,-1,-1,-1,3
145,4.0,165,269,96,224,-1,-1,-1,4
146,0.0,851,300,99,161,-1,-1,-1,0
146,1.0,364,269,166,242,-1,-1,-1,1
146,2.0,652,283,135,199,-1,-1,-1,2
146,3.0,839,315,86,140,-1,-1,-1,3
146,4.0,162,273,97,218,-1,-1,-1,4
147,0.0,865,304,75,158,-1,-1,-1,0
147,1.0,365,270,147,241,-1,-1,-1,1
147,2.0,665,282,114,204,-1,-1,-1,2
147,3.0,838,318,69,135,-1,-1,-1,3
147,4.0,159,277,87,211,-1,-1,-1,4
148,0.0,879,308,50,155,-1,-1,-1,0
148,1.0,379,268,94,243,-1,-1,-1,1
148,2.0,699,280,75,205,-1,-1,-1,2
148,3.0,827,318,43,136,-1,-1,-1,3
148,4.0,161,275,70,213,-1,-1,-1,4
149,0.0,884,306,47,158,-1,-1,-1,0
149,1.0,373,260,97,251,-1,-1,-1,1
149,2.0,714,272,63,213,-1,-1,-1,2
149,3.0,818,312,44,141,-1,-1,-1,3
149,4.0,162,267,62,219,-1,-1,-1,4
150,0.0,884,300,51,163,-1,-1,-1,0
150,1.0,373,251,90,260,-1,-1,-1,1
150,2.0,723,261,59,223,-1,-1,-1,2
150,3.0,810,305,54,146,-1,-1,-1,3
150,4.0,159,257,58,226,-1,-1,-1,4
151,0.0,887,291,50,170,-1,-1,-1,0
151,1.0,374,239,86,272,-1,-1,-1,1
151,2.0,731,250,57,225,-1,-1,-1,2
151,3.0,802,298,62,152,-1,-1,-1,3
151,4.0,155,248,70,218,-1,-1,-1,4
152,0.0,898,282,42,165,-1,-1,-1,0
152,1.0,374,224,79,239,-1,-1,-1,1
152,2.0,735,235,73,228,-1,-1,-1,2
152,3.0,793,286,75,138,-1,-1,-1,3
152,4.0,153,238,77,205,-1,-1,-1,4
153,0.0,900,277,47,155,-1,-1,-1,0
153,1.0,367,217,85,223,-1,-1,-1,1
153,2.0,737,230,83,231,-1,-1,-1,2
153,3.0,795,282,70,118,-1,-1,-1,3
153,4.0,151,235,73,206,-1,-1,-1,4
154,0.0,896,276,56,141,-1,-1,-1,0
154,1.0,356,212,93,209,-1,-1,-1,1
154,2.0,741,227,93,232,-1,-1,-1,2
154,3.0,789,276,66,110,-1,-1,-1,3
154,4.0,141,234,82,207,-1,-1,-1,4
155,0.0,894,273,63,142,-1,-1,-1,0
155,1.0,346,207,101,219,-1,-1,-1,1
155,2.0,746,224,110,235,-1,-1,-1,2
155,3.0,787,281,57,102,-1,-1,-1,3
155,4.0,133,235,114,209,-1,-1,-1,4
156,0.0,897,271,68,163,-1,-1,-1,0
156,1.0,332,204,114,252,-1,-1,-1,1
156,2.0,751,229,159,235,-1,-1,-1,2
156,3.0,771,285,77,107,-1,-1,-1,3
156,4.0,127,241,129,223,-1,-1,-1,4
157,0.0,898,272,70,169,-1,-1,-1,0
157,1.0,321,206,135,271,-1,-1,-1,1
157,2.0,746,235,172,237,-1,-1,-1,2
157,3.0,755,285,92,112,-1,-1,-1,3
157,4.0,127,237,128,239,-1,-1,-1,4
158,0.0,900,276,77,172,-1,-1,-1,0
158,1.0,313,203,182,287,-1,-1,-1,1
158,2.0,745,242,177,240,-1,-1,-1,2
158,3.0,745,281,98,142,-1,-1,-1,3
158,4.0,131,232,106,250,-1,-1,-1,4
159,0.0,902,282,90,172,-1,-1,-1,0
159,1.0,304,165,190,336,-1,-1,-1,1
159,2.0,738,245,179,248,-1,-1,-1,2
159,3.0,736,280,95,155,-1,-1,-1,3
159,4.0,131,238,88,245,-1,-1,-1,4
160,0.0,907,298,94,169,-1,-1,-1,0
160,1.0,298,192,190,327,-1,-1,-1,1
160,2.0,745,262,164,237,-1,-1,-1,2
160,3.0,728,303,97,148,-1,-1,-1,3
160,4.0,128,257,67,227,-1,-1,-1,4
161,0.0,905,308,95,160,-1,-1,-1,0
161,1.0,300,202,182,318,-1,-1,-1,1
161,2.0,755,268,156,233,-1,-1,-1,2
161,3.0,724,312,91,138,-1,-1,-1,3
161,4.0,130,254,64,230,-1,-1,-1,4
162,0.0,907,314,95,153,-1,-1,-1,0
162,1.0,301,207,192,312,-1,-1,-1,1
162,2.0,763,271,154,231,-1,-1,-1,2
162,3.0,720,317,97,134,-1,-1,-1,3
162,4.0,132,261,66,220,-1,-1,-1,4
163,0.0,908,310,93,157,-1,-1,-1,0
163,1.0,304,195,190,323,-1,-1,-1,1
163,2.0,773,268,147,233,-1,-1,-1,2
163,3.0,715,320,94,131,-1,-1,-1,3
163,4.0,135,253,73,229,-1,-1,-1,4
164,0.0,920,297,81,165,-1,-1,-1,0
164,1.0,340,199,164,315,-1,-1,-1,1
164,2.0,793,255,133,244,-1,-1,-1,2
164,3.0,711,320,98,130,-1,-1,-1,3
164,4.0,145,232,78,246,-1,-1,-1,4
165,0.0,921,288,79,173,-1,-1,-1,0
165,1.0,365,225,136,287,-1,-1,-1,1
165,2.0,806,251,124,244,-1,-1,-1,2
165,3.0,704,320,106,130,-1,-1,-1,3
165,4.0,147,230,76,247,-1,-1,-1,4
166,0.0,921,276,78,185,-1,-1,-1,0
166,1.0,379,223,117,287,-1,-1,-1,1
166,2.0,819,246,127,248,-1,-1,-1,2
166,3.0,695,320,108,130,-1,-1,-1,3
166,4.0,150,236,64,240,-1,-1,-1,4
167,0.0,922,266,72,196,-1,-1,-1,0
167,1.0,385,222,96,288,-1,-1,-1,1
167,2.0,832,241,129,259,-1,-1,-1,2
167,3.0,687,317,106,132,-1,-1,-1,3
167,4.0,152,256,60,215,-1,-1,-1,4
168,0.0,920,259,59,203,-1,-1,-1,0
168,1.0,395,230,101,288,-1,-1,-1,1
168,2.0,872,219,111,282,-1,-1,-1,2
168,3.0,673,305,92,144,-1,-1,-1,3
168,4.0,158,272,56,205,-1,-1,-1,4
169,0.0,917,261,54,199,-1,-1,-1,0
169,1.0,398,237,110,280,-1,-1,-1,1
169,2.0,878,215,113,288,-1,-1,-1,2
169,3.0,667,301,83,146,-1,-1,-1,3
169,4.0,159,275,57,203,-1,-1,-1,4
170,0.0,914,265,51,198,-1,-1,-1,0
170,1.0,399,243,118,276,-1,-1,-1,1
170,2.0,880,215,106,287,-1,-1,-1,2
170,3.0,663,296,72,150,-1,-1,-1,3
170,4.0,161,279,57,201,-1,-1,-1,4
171,0.0,912,273,49,190,-1,-1,-1,0
171,1.0,400,245,126,274,-1,-1,-1,1
171,2.0,879,223,101,278,-1,-1,-1,2
171,3.0,658,295,62,150,-1,-1,-1,3
171,4.0,158,278,61,201,-1,-1,-1,4
172,0.0,909,288,46,174,-1,-1,-1,0
172,1.0,404,239,130,278,-1,-1,-1,1
172,2.0,879,246,118,251,-1,-1,-1,2
172,3.0,644,294,58,151,-1,-1,-1,3
172,4.0,157,271,67,207,-1,-1,-1,4
173,0.0,906,294,46,170,-1,-1,-1,0
173,1.0,410,234,125,282,-1,-1,-1,1
173,2.0,879,246,119,248,-1,-1,-1,2
173,3.0,641,299,55,146,-1,-1,-1,3
173,4.0,163,266,62,213,-1,-1,-1,4
174,0.0,896,290,51,172,-1,-1,-1,0
174,1.0,417,233,120,283,-1,-1,-1,1
174,2.0,881,245,111,250,-1,-1,-1,2
174,3.0,633,303,56,141,-1,-1,-1,3
174,4.0,162,264,67,211,-1,-1,-1,4
175,0.0,886,291,56,171,-1,-1,-1,0
175,1.0,423,234,120,281,-1,-1,-1,1
175,2.0,882,249,102,250,-1,-1,-1,2
175,3.0,623,309,59,140,-1,-1,-1,3
175,4.0,159,263,71,212,-1,-1,-1,4
176,0.0,863,293,78,172,-1,-1,-1,0
176,1.0,426,243,134,273,-1,-1,-1,1
176,2.0,884,261,77,240,-1,-1,-1,2
176,3.0,596,320,73,130,-1,-1,-1,3
176,4.0,170,270,63,210,-1,-1,-1,4
177,0.0,856,294,85,171,-1,-1,-1,0
177,1.0,423,254,141,262,-1,-1,-1,1
177,2.0,886,274,68,228,-1,-1,-1,2
177,3.0,586,322,84,129,-1,-1,-1,3
177,4.0,178,277,58,205,-1,-1,-1,4
178,0.0,845,312,99,154,-1,-1,-1,0
178,1.0,421,261,146,254,-1,-1,-1,1
178,2.0,885,276,68,227,-1,-1,-1,2
178,3.0,582,322,88,130,-1,-1,-1,3
178,4.0,170,282,73,200,-1,-1,-1,4
179,0.0,823,310,137,153,-1,-1,-1,0
179,1.0,422,267,146,249,-1,-1,-1,1
179,2.0,881,277,73,225,-1,-1,-1,2
179,3.0,578,320,86,132,-1,-1,-1,3
179,4.0,154,286,92,196,-1,-1,-1,4
180,0.0,796,301,162,161,-1,-1,-1,0
180,1.0,438,266,131,249,-1,-1,-1,1
180,2.0,844,265,114,230,-1,-1,-1,2
180,3.0,580,310,63,142,-1,-1,-1,3
180,4.0,143,285,161,203,-1,-1,-1,4
181,0.0,785,296,163,167,-1,-1,-1,0
181,1.0,454,262,130,252,-1,-1,-1,1
181,2.0,836,253,125,237,-1,-1,-1,2
181,3.0,579,303,51,149,-1,-1,-1,3
181,4.0,130,282,198,207,-1,-1,-1,4
182,0.0,779,293,161,169,-1,-1,-1,0
182,1.0,477,254,127,259,-1,-1,-1,1
182,2.0,831,248,132,240,-1,-1,-1,2
182,3.0,573,297,39,154,-1,-1,-1,3
182,4.0,138,277,179,211,-1,-1,-1,4
183,0.0,773,288,158,173,-1,-1,-1,0
183,1.0,499,246,132,265,-1,-1,-1,1
183,2.0,827,243,141,240,-1,-1,-1,2
183,3.0,567,286,32,159,-1,-1,-1,3
183,4.0,143,269,208,220,-1,-1,-1,4
184,0.0,758,277,157,175,-1,-1,-1,0
184,1.0,551,229,126,276,-1,-1,-1,1
184,2.0,821,234,154,237,-1,-1,-1,2
184,4.0,160,254,202,235,-1,-1,-1,3
185,0.0,750,274,145,176,-1,-1,-1,0
185,1.0,559,225,141,270,-1,-1,-1,1
185,2.0,816,234,163,237,-1,-1,-1,2
185,3.0,541,279,38,161,-1,-1,-1,3
185,4.0,164,245,212,235,-1,-1,-1,4
186,0.0,742,273,137,176,-1,-1,-1,0
186,1.0,573,223,141,266,-1,-1,-1,1
186,2.0,820,234,164,236,-1,-1,-1,2
186,3.0,530,280,44,160,-1,-1,-1,3
186,4.0,172,242,213,233,-1,-1,-1,4
187,0.0,735,272,139,176,-1,-1,-1,0
187,1.0,588,225,138,266,-1,-1,-1,1
187,2.0,826,241,160,230,-1,-1,-1,2
187,3.0,519,281,48,161,-1,-1,-1,3
187,4.0,177,242,216,235,-1,-1,-1,4
188,0.0,730,279,120,174,-1,-1,-1,0
188,1.0,605,233,139,262,-1,-1,-1,1
188,2.0,838,251,144,235,-1,-1,-1,2
188,3.0,497,285,56,161,-1,-1,-1,3
188,4.0,202,242,185,238,-1,-1,-1,4
189,0.0,730,283,107,172,-1,-1,-1,0
189,1.0,611,241,137,261,-1,-1,-1,1
189,2.0,843,261,131,225,-1,-1,-1,2
189,3.0,485,290,61,161,-1,-1,-1,3
189,4.0,211,246,189,238,-1,-1,-1,4
190,0.0,730,290,87,169,-1,-1,-1,0
190,1.0,609,252,142,251,-1,-1,-1,1
190,2.0,848,273,118,215,-1,-1,-1,2
190,3.0,473,296,67,159,-1,-1,-1,3
190,4.0,225,252,168,239,-1,-1,-1,4
191,0.0,730,297,79,163,-1,-1,-1,0
191,1.0,606,264,146,239,-1,-1,-1,1
191,2.0,845,282,98,207,-1,-1,-1,2
191,3.0,460,305,74,151,-1,-1,-1,3
191,4.0,236,259,145,235,-1,-1,-1,4
192,0.0,695,311,115,150,-1,-1,-1,0
192,1.0,608,278,169,226,-1,-1,-1,1
192,2.0,838,290,83,198,-1,-1,-1,2
192,3.0,441,316,83,142,-1,-1,-1,3
192,4.0,270,277,103,220,-1,-1,-1,4
193,0.0,687,313,120,146,-1,-1,-1,0
193,1.0,610,280,181,223,-1,-1,-1,1
193,2.0,828,292,88,196,-1,-1,-1,2
193,3.0,435,318,88,142,-1,-1,-1,3
193,4.0,271,281,114,216,-1,-1,-1,4
194,0.0,680,313,117,149,-1,-1,-1,0
194,1.0,624,281,176,222,-1,-1,-1,1
194,2.0,805,291,111,195,-1,-1,-1,2
194,3.0,430,318,90,144,-1,-1,-1,3
194,4.0,275,282,124,217,-1,-1,-1,4
195,1.0,638,280,162,221,-1,-1,-1,0
195,2.0,783,290,139,194,-1,-1,-1,1
195,3.0,429,319,82,141,-1,-1,-1,2
195,4.0,286,281,132,219,-1,-1,-1,3
196,0.0,627,317,110,141,-1,-1,-1,0
196,1.0,703,282,121,216,-1,-1,-1,1
196,2.0,762,297,165,182,-1,-1,-1,2
196,3.0,422,319,63,142,-1,-1,-1,3
196,4.0,316,282,135,220,-1,-1,-1,4
197,0.0,630,319,76,140,-1,-1,-1,0
197,1.0,714,285,116,214,-1,-1,-1,1
197,2.0,762,298,163,180,-1,-1,-1,2
197,3.0,416,320,63,142,-1,-1,-1,3
197,4.0,352,283,159,219,-1,-1,-1,4
198,0.0,628,318,71,142,-1,-1,-1,0
198,1.0,692,289,161,208,-1,-1,-1,1
198,2.0,765,299,150,179,-1,-1,-1,2
198,3.0,382,318,141,144,-1,-1,-1,3
198,4.0,387,287,152,216,-1,-1,-1,4
199,0.0,598,312,99,146,-1,-1,-1,0
199,1.0,687,289,169,210,-1,-1,-1,1
199,2.0,770,299,132,179,-1,-1,-1,2
199,3.0,383,315,132,144,-1,-1,-1,3
199,4.0,387,287,151,216,-1,-1,-1,4
200,0.0,543,317,143,136,-1,-1,-1,0
200,1.0,724,292,154,192,-1,-1,-1,1
200,2.0,751,298,127,171,-1,-1,-1,2
200,3.0,380,316,104,154,-1,-1,-1,3
200,4.0,394,287,198,216,-1,-1,-1,4
201,0.0,535,320,121,137,-1,-1,-1,0
201,1.0,752,296,135,186,-1,-1,-1,1
201,2.0,751,302,104,167,-1,-1,-1,2
201,3.0,368,319,92,154,-1,-1,-1,3
201,4.0,403,266,234,232,-1,-1,-1,4
202,0.0,533,322,94,138,-1,-1,-1,0
202,1.0,782,297,116,189,-1,-1,-1,1
202,2.0,752,307,85,162,-1,-1,-1,2
202,3.0,352,318,103,155,-1,-1,-1,3
202,4.0,444,263,207,240,-1,-1,-1,4
203,0.0,530,321,74,138,-1,-1,-1,0
203,1.0,805,300,104,184,-1,-1,-1,1
203,2.0,751,304,76,165,-1,-1,-1,2
203,3.0,339,315,109,157,-1,-1,-1,3
203,4.0,475,287,184,220,-1,-1,-1,4
204,0.0,471,312,122,147,-1,-1,-1,0
204,1.0,826,298,122,188,-1,-1,-1,1
204,2.0,705,297,87,172,-1,-1,-1,2
204,3.0,374,307,81,167,-1,-1,-1,3
204,4.0,527,289,169,215,-1,-1,-1,4
205,0.0,465,302,123,158,-1,-1,-1,0
205,1.0,832,295,105,190,-1,-1,-1,1
205,2.0,690,289,96,180,-1,-1,-1,2
205,3.0,376,295,83,178,-1,-1,-1,3
205,4.0,564,282,187,222,-1,-1,-1,4
206,0.0,459,281,133,178,-1,-1,-1,0
206,1.0,832,285,90,200,-1,-1,-1,1
206,2.0,679,257,102,211,-1,-1,-1,2
206,3.0,375,264,88,208,-1,-1,-1,3
206,4.0,578,271,184,234,-1,-1,-1,4
207,0.0,458,263,120,186,-1,-1,-1,0
207,1.0,834,247,86,236,-1,-1,-1,1
207,2.0,671,234,105,226,-1,-1,-1,2
207,3.0,378,242,97,219,-1,-1,-1,3
207,4.0,584,238,191,266,-1,-1,-1,4
208,0.0,479,228,111,195,-1,-1,-1,0
208,1.0,850,193,70,268,-1,-1,-1,1
208,2.0,682,226,103,205,-1,-1,-1,2
208,3.0,374,231,90,209,-1,-1,-1,3
208,4.0,561,204,202,260,-1,-1,-1,4
209,0.0,469,220,130,202,-1,-1,-1,0
209,1.0,847,177,64,270,-1,-1,-1,1
209,2.0,676,231,116,176,-1,-1,-1,2
209,3.0,374,234,90,191,-1,-1,-1,3
209,4.0,547,176,185,275,-1,-1,-1,4
210,0.0,454,212,135,197,-1,-1,-1,0
210,1.0,852,167,64,263,-1,-1,-1,1
210,2.0,667,225,135,171,-1,-1,-1,2
210,3.0,367,222,96,194,-1,-1,-1,3
210,4.0,567,158,178,292,-1,-1,-1,4
211,0.0,435,210,145,187,-1,-1,-1,0
211,1.0,852,161,71,267,-1,-1,-1,1
211,2.0,677,215,117,175,-1,-1,-1,2
211,3.0,362,216,96,183,-1,-1,-1,3
211,4.0,587,148,201,283,-1,-1,-1,4
212,0.0,410,210,167,132,-1,-1,-1,0
212,1.0,819,157,123,232,-1,-1,-1,1
212,2.0,682,181,96,160,-1,-1,-1,2
212,3.0,334,203,109,146,-1,-1,-1,3
212,4.0,550,142,287,206,-1,-1,-1,4
213,0.0,406,214,186,126,-1,-1,-1,0
213,1.0,819,161,130,198,-1,-1,-1,1
213,2.0,687,182,82,145,-1,-1,-1,2
213,3.0,319,202,115,126,-1,-1,-1,3
213,4.0,562,141,286,175,-1,-1,-1,4
214,0.0,410,220,179,137,-1,-1,-1,0
214,1.0,831,166,126,162,-1,-1,-1,1
214,2.0,662,184,105,157,-1,-1,-1,2
214,3.0,314,199,113,139,-1,-1,-1,3
214,4.0,563,140,288,181,-1,-1,-1,4
215,0.0,406,237,170,141,-1,-1,-1,0
215,1.0,847,171,121,166,-1,-1,-1,1
215,2.0,655,186,115,181,-1,-1,-1,2
215,3.0,308,209,109,145,-1,-1,-1,3
215,4.0,569,139,278,217,-1,-1,-1,4
216,0.0,415,248,146,171,-1,-1,-1,0
216,1.0,870,188,87,199,-1,-1,-1,1
216,2.0,644,197,102,220,-1,-1,-1,2
216,3.0,324,228,89,185,-1,-1,-1,3
216,4.0,625,142,186,270,-1,-1,-1,4
217,0.0,424,255,135,177,-1,-1,-1,0
217,1.0,871,205,71,208,-1,-1,-1,1
217,2.0,647,221,82,203,-1,-1,-1,2
217,3.0,344,232,66,199,-1,-1,-1,3
217,4.0,643,144,152,286,-1,-1,-1,4
218,0.0,432,261,110,176,-1,-1,-1,0
218,1.0,872,227,91,201,-1,-1,-1,1
218,2.0,648,246,66,190,-1,-1,-1,2
218,3.0,350,241,62,203,-1,-1,-1,3
218,4.0,671,145,133,293,-1,-1,-1,4
219,0.0,436,272,88,173,-1,-1,-1,0
219,1.0,874,236,103,208,-1,-1,-1,1
219,2.0,643,260,82,184,-1,-1,-1,2
219,3.0,336,253,77,203,-1,-1,-1,3
219,4.0,704,155,96,291,-1,-1,-1,4
220,0.0,436,294,66,171,-1,-1,-1,0
220,1.0,869,261,104,202,-1,-1,-1,1
220,2.0,631,286,100,177,-1,-1,-1,2
220,3.0,312,282,126,199,-1,-1,-1,3
220,4.0,707,196,109,275,-1,-1,-1,4
221,0.0,408,305,113,162,-1,-1,-1,0
221,1.0,860,277,97,202,-1,-1,-1,1
221,2.0,631,301,85,166,-1,-1,-1,2
221,3.0,322,292,122,191,-1,-1,-1,3
221,4.0,711,249,140,243,-1,-1,-1,4
222,0.0,392,304,130,164,-1,-1,-1,0
222,1.0,850,289,82,194,-1,-1,-1,1
222,2.0,643,304,45,163,-1,-1,-1,2
222,3.0,364,292,69,190,-1,-1,-1,3
222,4.0,687,270,172,225,-1,-1,-1,4
223,0.0,390,294,121,171,-1,-1,-1,0
223,1.0,858,292,64,190,-1,-1,-1,1
223,2.0,641,298,49,168,-1,-1,-1,2
223,3.0,365,280,64,199,-1,-1,-1,3
223,4.0,681,274,150,224,-1,-1,-1,4
224,0.0,417,273,73,179,-1,-1,-1,0
224,1.0,826,269,110,201,-1,-1,-1,1
224,2.0,607,280,100,178,-1,-1,-1,2
224,3.0,323,256,103,213,-1,-1,-1,3
224,4.0,702,250,90,241,-1,-1,-1,4
225,0.0,414,252,65,192,-1,-1,-1,0
225,1.0,820,263,128,203,-1,-1,-1,1
225,2.0,602,270,116,179,-1,-1,-1,2
225,3.0,308,245,119,214,-1,-1,-1,3
225,4.0,687,236,117,251,-1,-1,-1,4
226,0.0,410,242,65,191,-1,-1,-1,0
226,1.0,825,243,133,219,-1,-1,-1,1
226,2.0,608,250,112,194,-1,-1,-1,2
226,3.0,304,223,119,229,-1,-1,-1,3
226,4.0,677,224,149,257,-1,-1,-1,4
227,0.0,407,235,65,182,-1,-1,-1,0
227,1.0,838,222,121,229,-1,-1,-1,1
227,2.0,620,233,97,204,-1,-1,-1,2
227,3.0,309,212,119,233,-1,-1,-1,3
227,4.0,686,200,155,263,-1,-1,-1,4
228,0.0,387,215,68,174,-1,-1,-1,0
228,1.0,828,200,145,223,-1,-1,-1,1
228,2.0,618,221,105,204,-1,-1,-1,2
228,3.0,322,195,131,226,-1,-1,-1,3
228,4.0,697,171,148,260,-1,-1,-1,4
229,0.0,380,214,69,171,-1,-1,-1,0
229,1.0,817,199,162,207,-1,-1,-1,1
229,2.0,623,219,102,201,-1,-1,-1,2
229,3.0,317,200,141,217,-1,-1,-1,3
229,4.0,678,163,166,259,-1,-1,-1,4
230,0.0,379,213,70,170,-1,-1,-1,0
